filmtv_id,title,year,genre,duration,country,directors,actors
128047,A Mother's Instinct,2015,Thriller,88,Canada,Jason Bourque,"Josie Bissett, Sarah Grey, Richard Harmon, Vincent Gale, Spencer Drever, Mike Dopud, Beverley Elliott, Raul Inglis, Taylor St. Pierre, Brenda Crichlow"
128058,Shin Gojira,2016,Action,120,Japan,"Hideaki Anno, Shinji Higuchi","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Ren Ohsugi, Akira Emoto, Kengo Kora, Mikako Ichikawa, Jun Kunimura, Pierre Taki, Kyusaku Shimada"
128072,The Neighbor,2016,Thriller,87,United States,Marcus Dunstan,"Josh Stewart, Bill Engvall, Alex Essoe, Jaqueline Fleming, Luke Edwards, Melissa Bolona, Skipp Sudduth, Ronnie Gene Blevins, Heather Williams, David Kallaway"
128074,A Dark Song,2016,Drama,100,"Ireland, Great Britain",Liam Gavin,"Catherine Walker, Steve Oram, Mark Huberman, Susan Loughnane"
128083,Sam Was Here,2016,Horror,90,"France, United States",Christophe Deroo,"Rusty Joiner, Sigrid La Chapelle, Rhoda Pell, Hassan Galedary"
128085,Safe Neighborhood,2016,Thriller,85,"Australia, United States",Chris Peckover,"Virginia Madsen, Patrick Warburton, Levi Miller, Olivia DeJonge, Ed Oxenbould, Dacre Montgomery, Aleks Mikic, Tara Jade Borg"
128087,Dearest Sister: Nong Hak,2016,Drama,101,Laos,Mattie Do,"Amphaiphun Phommapunya, Vilouna Phetmany, Tambet Tuisk, Manivanh Boulom, Yannawoutthi Chanthalungsy, Maluly Chanthalangsy, Brandon Hashimoto, Naliphone Siviengxay, Douangmany Soliphanh, Maneevone Chanthalungsy"
128098,Kingsman: The Golden Circle,2017,Action,141,"United States, Great Britain",Matthew Vaughn,"Colin Firth, Taron Egerton, Channing Tatum, Jeff Bridges, Julianne Moore, Halle Berry, Pedro Pascal, Mark Strong, Vinnie Jones, Sophie Cookson"
128100,Fortunata,2017,Drama,103,Italy,Sergio Castellitto,"Jasmine Trinca, Stefano Accorsi, Alessandro Borghi, Edoardo Pesce, Hanna Schygulla, Nicole Centanni"
128143,The Perfect Weapon,2016,Action,88,"United States, Sweden",Titus Paar,"Steven Seagal, Johnny Messner, Sasha Jackson, Richard Tyson, Vernon Wells, Kimberly Battista, Emilien De Falco, Lance E. Nichols, Titus Paar, Sarah Kate Allsup"
128147,Koblic,2016,Drama,92,Argentina,Sebastián Borensztein,"Ricardo Darín, Oscar Martínez, Inma Cuesta"
128149,Nieve negra,2017,Drama,90,Argentina,Martin Hodara,"Ricardo Darín, Laia Costa, Leonardo Sbaraglia, Dolores Fonzi, Liah O'Prey, Federico Luppi, Andrés Herrera, Mikel Iglesias, Biel Montoro, Iván Luengo"
128151,La cordillera,2017,Drama,113,"Argentina, Spain, France",Santiago Mitre,"Ricardo Darín, Paulina Garcia, Elena Anaya, Alfredo Castro, Daniel Gimenez Cacho, Erica Rivas, Dolores Fonzi, Gerardo Romano"
128153,Operation Mekong,2016,Action,124,Hong Kong,Dante Lam,"Eddie Peng, Hanyu Zhang"
128155,The Windmill Massacre,2016,Drama,85,Netherlands,Nick Jongerius,"Noah Taylor, Patrick Baladi, Charlotte Beaumont, Ben Batt, Tanroh Ishida, Fiona Hampton, Adam Thomas Wright, Kenan Raven, Bart Klever, Donnya Zidan"
128157,L'empereur,2017,Documentary,82,France,Luc Jacquet,
128167,Storia di Filomena e Antonio: Gli anni '70 e la droga a Milano,1976,Documentary,65,Italy,Antonello Branca,"Antonio, Filomena"
128175,Cage Dive,2016,Drama,80,United States,Gerald Rascionato,"Megan Peta Hill, Suzanne Dervish-Ali, Joel Hogan, Pete Valley, Tara Wraith, Josh Potthoff, Mark Fell"
128177,Don't Kill It,2016,Fantasy,93,United States,Mike Mendez,"Dolph Lundgren, Kristina Klebe, Billy Slaughter, Elissa Dowling, Miles Doleac, Aaron McPherson, Jasi Cotton Lanier, Emily Brobst, Tony Bentley, Michael Aaron Milligan"
128193,Transformers: The Last Knight,2017,Action,148,United States,Michael Bay,"Mark Wahlberg, Laura Haddock, Anthony Hopkins, Stanley Tucci, John Goodman, Josh Duhamel, Isabela Moner, Ken Watanabe, Santiago Cabrera, Jean Dujardin"
128195,Cast a Long Shadow,1959,Western,82,United States,Thomas Carr,"Audie Murphy, Terry Moore, John Dehner, James Best, Rita Lynn, Denver Pyle, Ann Doran, Stacy Harris, Robert Foulk, Wright King"
128218,Antboy 3,2016,Adventure,85,Denmark,Ask Hasselbalch,"Oscar Dietz, Samuel Ting Graf, Amalie Kruse Jensen, Nicolas Bro, Paprika Steen, Astrid Juncher-Benzon, Cecilie Alstrup Tarp, Lærke Winther Andersen, Frank Thiel, Adam Ild Rohweder"
128224,The Florida Project,2017,Drama,115,United States,Sean Baker,"Willem Dafoe, Brooklynn Prince, Bria Vinaite, Caleb Landry Jones, Valeria Cotto, Christopher Rivera, Macon Blair, Karren Karagulian, Betty Jeune, Cecilia Quinan, Carl Bradfield, Lauren O'Quinn, Shail Kamini Ramcharan, Gary B. Gross, Giovanni Rodriguez"
128226,Extralarge: Condor Mission,1993,Comedy,90,"United States, Italy",Alessandro Capone,"Bud Spencer, Michael Winslow, Lou Bedford, Vivian Ruiz, Klaus-Peter Thiele, Sonny Landham, Ramon Cuevas, Roy Datz, Norman Max Maxwell, Jimmy Rogers"
128227,Les quarantièmes rugissants,1982,Adventure,132,France,Christian De Chalonge,"Jacques Perrin, Julie Christie, Michel Serrault, Gila von Weitershausen, Heinz Weiss, Jean Leuvrais, François Perrot, Christian Ferry, Bernard Lincot, Eric Raphaël"
128231,My First Highway,2016,Drama,82,Belgium,Kevin Meul,"Aaron Roggeman, Romy Lauwers, Ruth Becquart, Victor Solé, Natali Broods, Mathias Sercu"
128233,2night,2016,Drama,74,Italy,Ivan Silvestrini,"Matilde Gioli, Matteo Martari, Giulio Beranek"
128235,Ho amici in paradiso,2016,Comedy,95,Italy,Fabrizio Maria Cortese,"Fabrizio Ferracane, Valentina Cervi, Antonio Folletto, Vincenzo De Michele, Enzo Salvi, Antonio Catania, Emanuela Garuccio, Christian Iansante, Gianluca D'Ercole, Erica Black"
128238,Fatal Flip,2015,Thriller,86,United States,Maureen Bharoocha,"Tatyana Ali, Mike Faiola, Michael Steger, Dominique Swain"
128239,A Deadly Obsession,2012,Action,88,United States,John Stimpson,"Katee Sackhoff, Grant Harvey, Bart Johnson, Robyn Lively, Bates Wilder, John Shea, Kevin G. Cox, Michael Cognata, Andria Blackman, Rachel Delante"
128240,Rupan Sansei - T?h? kenbunroku - Anaz? P?ji,2012,Animation,92,Japan,Hajime Kamegaki,
128242,Rupan Sansei - Princess of the breeze - Kakusareta k?ch? toshi,2013,Animation,91,Japan,Takaomi Kanasaki,
128245,Un Natale al Sud,2016,Comedy,90,Italy,Federico Marsicano,"Massimo Boldi, Biagio Izzo, Anna Tatangelo, Paolo Conticini, Debora Villa, Barbara Tabita, Enzo Salvi, Loredana De Nardis, Ludovica Bizzaglia, Simone Paciello, Giulia Penna, Riccardo Dose, Paola Caruso, Bonaria Decorato"
128246,Odissea nell'ospizio,2019,Comedy,92,Italy,Jerry Calà,"Jerry Calà, Nini Salerno, Franco Oppini, Umberto Smaila, Sofia Milos, Mauro Di Francesco, Antonio Catania, Katherine Kelly Lang, Camilla Ferranti, Andrea Roncato"
128257,It Stains the Sands Red,2016,Drama,93,United States,Colin Minihan,"Brittany Allen, Juan Riedinger, Merwin Mondesir, Kristopher Higgins, Andrew Supanz, Michael Filipowich, Nico David, Dylan Playfair, Warren E. Thomas, Kyle McCachen"
128259,Bodom,2016,Horror,85,"Finland, Estonia",Taneli Mustonen,"Tommi Korpela, Mimosa Willamo, Nelly Hirst-Gee, Santeri Helinheimo Mäntylä, Mikael Gabriel, Jarkko Niemi, Sami Eerola, Ilkka Heiskanen, Iiris Kankkunen, Pirjo Moilanen"
128263,Woman Walks Ahead,2017,Biography,101,United States,Susanna White,"Jessica Chastain, Michael Greyeyes, Sam Rockwell, Bill Camp, Ciarán Hinds, Chaske Spencer, Rod Rondeaux"
128290,Joe D'Amato Totally Uncut: The Horror Experience,2015,Documentary,90,Italy,"Manlio Gomarasca, Davide Pulici",
128300,Mute,2018,Fantasy,126,"Great Britain, Germany",Duncan Jones,"Alexander Skarsgård, Justin Theroux, Paul Rudd, Seyneb Saleh, Robert Sheehan, Daniel Fathers, Noel Clarke, Robert Kazinsky, Gilbert Owuor, Jannis Niewöhner, Florence Kasumba, Dominic Monaghan"
128307,The Young Offenders,2016,Comedy,84,Ireland,Peter Foott,"Alex Murphy, Chris Walley, Hilary Rose, Dominic MacHale, P.J. Gallagher, Shane Casey, Pascal Scott, Judy Donovan, Michael Sands, Ciaran Bermingham"
128314,La noche,2016,Drama,135,Argentina,Eduardo Castro,"Edgardo Castro, Federico Figari, Paula Ituriza, Luis Leiva, Dolores Guadalupe Olivares, William Prociuk"
128320,The Worthy,2016,Thriller,100,United Arab Emirates,Ali F. Mostafa,"Ali Suliman, Samer Ismail, Rakeen Saad, Maisa Abd Elhadi, Ruba Blal, Habib Ghuloom, Samer Al Masry, Mahmoud Al Atrash, Mohammed Mostafa, Nabeel Ahmad Alkoni"
128324,La mécanique de l'ombre,2016,Thriller,88,Belgium,Thomas Kruithof,"François Cluzet, Alba Rohrwacher, Denis Podalydès, Sami Bouajila, Simon Abkarian, Tom Adjibi, Adonis Danieletto, Jean-Pierre Demarke, Alexia Depicker, Fabrice Godfroid, Javier Pinto"
128326,Overdrive,2017,Action,96,France,Antonio Negret,"Scott Eastwood, Freddie Thorp, Ana de Armas, Gaia Weiss, Simon Abkarian, Clemens Schick, Abraham Belaga, Kaaris, Fabian Wolfrom, Moussa Maaskri, Magne-Håvard Brekke, Frédéric Anscombre"
128349,Un brivido sulla pelle,1966,Spy,78,Italy,A. Van Dyke (Amasi Damiani),"Femi Benussi, Alan Collins, Rossella D'Aquino, Gianni Medici, Maria Virginia Onorato, Mario Lanfranchi, Marie Landis, Anna Maria Panaro, Don Rave, Giovanni Ivan Scratuglia"
128358,Red Eagle,2010,Action,130,Thailand,Wisit Sasanatieng,"Ananda Everingham, Pattanadesh Asasappaku, Yarinda Boonnak, Jonathan Hallman, Prawit Kittichantheera, Wannasing Prasertkul, Pornwut Sarasin, Ron Smoorenburg"
128359,Storozhova zastava,2016,Fantasy,110,Ukraine,Yuriy Kovalyov,"Roman Lutskiy, Eva Koshevaya, Daniil Kamensky, Ivan Denysenko, Georgi Derevyanskyi, Oleksandr Komarov"
128373,Dao ma zei,1986,Drama,88,China,"Zhuangzhuang Tian, Peicheng Pan","Daiba, Jiji Dan, Drashi, Gaoba, Jamco Jayang, Rigzin Tseshang"
128407,Phantasm: Ravager,2016,Fantasy,87,United States,David Hartman,"Angus Scrimm, Reggie Bannister, A. Michael Baldwin, Kathy Lester, Bill Thornbury, Daniel Schweiger, Gloria Lynne Henry, Cean Okada, Jay Oliva, Daniel Roebuck"
128419,"Sweet, Sweet Lonely Girl",2016,Drama,76,United States,A.D. Calvo,"Quinn Shephard, Erin Wilhelmi, Susan Kellermann, Frances Eve, Mike S. Ryan, Rob Tunstall, Lainie Ventura, Kristin Johansen, A.J. Helm, Hada Vanessa"
128423,Kokoro ga sakebitagatterunda,2015,Animation,119,Japan,Tatsuyuki Nagai,
128427,The Monster,2016,Horror,90,United States,Bryan Bertino,"Zoe Kazan, Ella Ballentine, Scott Speedman, Aaron Douglas, Christine Ebadi, Chris Webb"
128440,Goodbye Christopher Robin,2017,Biography,107,United States,Simon Curtis,"Domhnall Gleeson, Margot Robbie, Kelly Macdonald, Will Tilston, Alex Lawther, Stephen Campbell Moore, Nico Mirallegro, Simon Williams, Bentley Kalu"
128441,My Boyfriends' Dogs,2014,Comedy,84,United States,Terry Ingram,"Erika Christensen, Teryl Rothery, Jeremy Guilbaut, Emily Holmes, Jesse Hutch, Tyron Leitso, Oliver Rice, Joyce Dewitt, Michael Kopsa, Jeb Beach"
128442,Assumed Killer,2013,Drama,87,United States,Bernard Salzmann,"Casper Van Dien, Barbie Castro, Armand Assante, Christie Lynn Smith, Eric Roberts, William R. Moses, Nancy Stafford, Antoni Corone, Marc Macaulay, Carmen Lopez"
128444,Xtinction: Predator X,2011,Horror,90,United States,Amir Valinia,"Elena Lyons, Lochlyn Munro, Mark Sheppard, Paul Wall, Caleb Michaelson, Ricky Wayne, Scott L. Schwartz, James DuMont, Lacey Minchew, Gabe Begneaud"
128450,Heroes,1977,Drama,112,United States,Jeremy Kagan,"Henry Winkler, Sally Field, Harrison Ford, Val Avery, Olivia Cole, Hector Elias, Dennis Burkley, Tony Burton, Michael Cavanaugh, Helen Craig"
128454,Only the Brave,2017,Drama,133,United States,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Taylor Kitsch, James Badge Dale, Jennifer Connelly, Andie MacDowell, Ben Hardy, Geoff Stults"
128456,American Assassin,2017,Thriller,112,United States,Michael Cuesta,"Dylan O'Brien, Michael Keaton, Taylor Kitsch, Sanaa Lathan, Shiva Negar, David Suchet, Navid Negahban, Scott Adkins, Michael Wildman, Trevor White"
128460,Maria per Roma,2016,Comedy,93,Italy,Karen di Porto,"Karen di Porto, Andrea Planamente, Cyro Rossi, Diego Buongiorno, Nicola Mancini, Bruno Pavoncello, Mia Benedetta Barracchia, Daniela Virgilio"
128462,Medinat hagamadim,2016,Drama,83,"Israel, Palestine",Yaniv Berman,"Ofer Hayoun, Maor Schwitzer, Mishel Pruzansky, Ben Sela, Hen Saban, Keren Kats, Debbie Jovany-Elallouf, Meital Paran, Gefen Berman, Lior Rochman"
128464,"The Rolling Stones Olé, Olé, Olé!: A Trip Across Latin America",2016,Documentary,105,Great Britain,Paul Dugdale,"Mick Jagger, Keith Richards, Charlie Watts, Ronnie Wood"
128466,San shao ye de jian,2016,Action,104,China,Tung-Shing Yee,"Kenny Lin, Peter Ho, Yiyan Jiang, Mengjie Jiang"
128470,La última tarde,2016,Drama,81,"Peru, Colombia",Joel Calero,"Katerina D'Onofrio, Lucho Cáceres"
128474,Cinque mondi,2016,Documentary,67,Italy,Giancarlo Soldi,"Roberto Benigni, Bernardo Bertolucci, Gabriele Salvatores, Paolo Sorrentino, Giuseppe Tornatore"
128481,Lascia stare i santi,2016,Documentary,75,Italy,Gianfranco Pannone,
128521,War for the Planet of the Apes,2017,Fantasy,142,United States,Matt Reeves,"Andy Serkis, Woody Harrelson, Judy Greer, Karin Konoval, Terry Notary, Toby Kebbell, Steve Zahn, Amiah Miller, Aleks Paunovic, Michael Adamthwaite, Ty Olsson"
128527,Attesa e cambiamenti,2016,Comedy,90,Italy,Sergio Colabona,"Martina Stella, Roberta Giarrusso, Samuela Sardo, Paolo Conticini, Corrado Fortuna, Eleonora Giorgi, Antonio Catania, Corinne Cléry, Nicola Nocella, Elisabetta Pellini, Francesco Cassano"
128569,"Hilfe, ich hab meine Lehrerin geschrumpft",2015,Comedy,90,"Germany, Austria",Sven Unterwaldt Jr.,"Anja Kling, Oskar Keymer, Axel Stein, Justus von Dohnanyi, Lina Hüesker, Eloi Christ, Georg Sulzer, Johannes Zeiler, Maximilian Ehrenreich, Michael Ostrowski"
128577,A martfüi rém,2016,Drama,118,Hungary,Árpád Sopsits,"Károly Hajduk, Mónika Balsai, Rebeka Rea, Zsolt Anger, Zsolt Trill, Izabella Rea, Péter Bárnai, Eszter Csépai, Zsófia Szamosi, Gábor Jászberényi"
128587,The Saint,2016,Action,126,United States,Ernie Barbarash,"Adam Rayner, Eliza Dushku, Greg Grunberg, Roger Moore, Sammi Hanratty, Enrique Murciano, Thomas Kretschmann, Kirsty Mitchell, Beatrice Rosen, Melissa Bolona"
128589,Marketa Lazarová,1967,Drama,162,Czechoslovakia,Frantisek Vlácil,"Josef Kemr, Magda Vasaryová, Nada Hejna, Jaroslav Moucka, Frantisek Velecký, Karel Vasicek, Ivan Palúch, Martin Mrazek, Václav Sloup, Pavla Polaskova, Michal Kozuch"
128595,Leviatán,1982,Horror,84,Italy,Clyde Anderson (Claudio Fragasso),"Alice Cooper, Victoria Vera, Carlos Santurio, Pepita James, Pepa Sarsa, Ricardo Palacios, Emilio Linder, Luis Maluenda, Barta Barri"
128616,Champagne... e fagioli,1980,Comedy,90,Italy,Oscar Brazzi,"Howard Ross, Leonora Fani, Giampiero Becherelli, Ghigo Masino, Tina Vinci, Leopoldo Gualtieri, Marileno Querici, Riccardo Cioni, Jolanda Perrotta, Monica Boschi"
128622,Gunshy,2017,Action,86,Great Britain,Simon West,"Antonio Banderas, Olga Kurylenko, Ben Cura, Mark Valley, Aisling Loftus, Jeremy Swift, Jesse Johnson, Martin Dingle Wall, Ellie Goffe, Fernando Godoy"
128625,La fuga - Girl in Flight,2016,Drama,78,Italy,Sandra Vannucchi,"Donatella Finocchiaro, Filippo Nigro, Lisa Ruth Andreozzi, Maddalena Halilovic, Andrea Atzei, Alessio Spagnoli, Dario Andreozzi"
128627,La leggenda di Bob Wind,2016,Biography,100,Italy,Dario Baldi,"Lavinia Longhi, Corrado Fortuna, Ivan Franek, Paolo Briguglia, Nicolò Ausili, Fabio Balasso, Veronica Baleani, Andrea Bruschi, Cristina Cirilli, Elisabetta De Vito"
128664,Funne - Le ragazze che sognavano il mare,2016,Documentary,74,Italy,Katia Bernardi,
128669,Strane straniere,2016,Documentary,78,Italy,Elisa Amoruso,
128831,Get Out,2017,Thriller,103,United States,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener, Caleb Landry Jones, Betty Gabriel, Marcus Henderson, Stephen Root, Lakeith Stanfield, LilRel Howery"
128964,Seed 2,2014,Horror,78,Germany,Marcel Walz,"Natalie Scheetz, Christa Campbell, Caroline Williams, Nick Principe, Annika Strauss, Manoush, Sarah Hayden, Jared Demetri Luciano, Jeff Dylan Graham, Ryan Nicholson"
128966,Primal Shift,2015,Horror,95,Canada,Scott A. Matthews,"Stephanie Van Dyck, Jason Beaudoin, Lee Tomaschefski, Adam Boys, Emily Haine, Heath Affolter, Joe Northcott, Jerry Pender, Scott A. Matthews, Russ Rossi"
128968,La Petite Mort II,2014,Horror,90,"Germany, Austria",Marcel Walz,"Annika Strauss, Yvonne Wölke, Mika Metz, Micaela Schäfer, Gabriela Wirbel, Nicole Neukirch, Isabelle Fitzgerald, Bea La Bea, Ivana Konovic, Armin Barwich"
128970,HazMat,2013,Horror,80,United States,Lou Simon,"Norbert Velez, Aniela McGuinness, Todd Bruno, Gema Calero, Giordan Diaz, Tom Stedham, Daniela Larez, Reggie Peters, Mario Nalini, Dennis Spain"
128972,Code Red,2013,Horror,91,United States,Valeri Milev,"Paul Logan, Julian Kostov, Ralitsa Paskaleva, Borislav Iliev, Georgi Staykov, Valentin Ganev, Leart Dokle, Dimo Alexiev, Forbes KB, Velizar Binev"
128974,Agoraphobia,2015,Horror,86,United States,Lou Simon,"Cassandra Scerbo, Adam Brudnicki, Tony Todd, Aniela McGuinness, Gema Calero, Maria Olsen, Roberto Escobar, Julie Kendall, Harry Marsh, Hamlet"
129047,Lupin the III: Chi no kokuin - eien no mermaid,2011,Animation,90,Japan,Teiichi Takiguchi,
129112,Due soldati,2018,Drama,94,Italy,Marco Tullio Giordana,"Angela Fontana, Daniele Vicorito, Dario Rea, Antonio Pennarella, Bianca Nappi, Rosario Sparno, Rosalba di Girolamo, Walter Lippa, Peppe Lanzetta"
129115,The Drowning,2016,Drama,95,United States,Bette Gordon,"Julia Stiles, Josh Charles, Avan Jogia, Tracie Thoms, Leo Fitzpatrick, Jasper Newell, Holly Glasser, Nancy Ellen Shore, Mike Houston, Craig Newman"
129128,Ero Malerba,2016,Documentary,75,Italy,Toni Trupia,
129134,Tully,2018,Comedy,94,United States,Jason Reitman,"Charlize Theron, Mackenzie Davis, Mark Duplass, Ron Livingston, Asher Miles Fallica, Lia Frankland"
129138,Lean on Pete,2017,Drama,121,Great Britain,Andrew Haigh,"Charlie Plummer, Travis Fimmel, Chloë Sevigny, Thomas Mann, Steve Buscemi, Steve Zahn, Amy Seimetz, Frank Gallegos, Dana Millican, Justin Rain"
129145,Beate,2018,Comedy,96,Italy,Samad Zarmandili,"Donatella Finocchiaro, Paolo Pierobon, Maria Roveran, Lucia Sardo, Betti Pedrazzi, Anna Bellato, Orsetta Borghero, Silvia Grande, Cristina Chinaglia"
129149,Renegades,2017,Action,106,France,Steven Quale,"J.K. Simmons, Sullivan Stapleton, Ewen Bremner, Sylvia Hoeks, Diarmaid Murtagh, Clemens Schick, Charlie Bewley, Dimitri Leonidas, Slavko Sobin, Joshua Henry"
129151,The Bachelors,2017,Comedy,99,United States,Kurt Voelker,"J.K. Simmons, Odeya Rush, Julie Delpy, Jae Head, Spencer List, Kevin Dunn, Tyrel Jackson Williams, Tom Amandes, Josh Wiggins, Charlie DePew"
129162,Last Hours in Suburbia,2012,Thriller,87,United States,John Stimpson,"Liz Vassey, Maiara Walsh, Landry Allbright, Grant Harvey, Kelcie Stranahan, Erica McDermott, Tom Kemp, Kevin G. Cox, Dora Winifred, Steven A. Miller"
129219,Extralarge: Diamonds,1993,Comedy,90,"Italy, United States",Alessandro Capone,"Bud Spencer, Michael Winslow, Lou Bedford, Vivian Ruiz, Alfie Wise, Luke Halpin, Pino Ammendola, Ulrich Mühe, Dennis Deveaugh, Roberto Escobar"
129242,Chi m'ha visto?,2017,Comedy,105,Italy,Alessandro Pondi,"Pierfrancesco Favino, Beppe Fiorello, Mariela Garriga, Dino Abbrescia, Sabrina Impacciatore, Mariolina De Fano, Michele Sinisi, Maurizio Lombardi, Oriana Celentano, Francesco Longo"
129311,"Mektoub, My Love: Canto Uno",2017,Drama,180,"France, Italy",Abdellatif Kechiche,"Shain Boumedine, Ophélie Baufle, Salim Kechiouche, Lou Luttiau, Alexia Chardard, Hafsia Herzi"
129332,Willy 1er,2016,Comedy,82,France,"Ludovic Boukherma, Zoran Boukherma, Marielle Gautier, Hugo P. Thomas","Daniel Vannet, Romain Léger, Noémie Lvovsky, Robert Follet, Geneviève Plet, Eric Jacquet, Kiki, Léa Viller, Alexandre Jacques, Cécile Lefrançois"
129334,All Nighter,2017,Comedy,86,United States,Gavin Wiesen,"J.K. Simmons, Emile Hirsch, Analeigh Tipton, Taran Killam, Kristen Schaal, Stephanie Allynne, Shannon Woodward, Hunter Parrish, Jon Daly, Bojesse Christopher"
129342,The Devil Rides Out,1968,Horror,96,Great Britain,Terence Fisher,"Christopher Lee, Charles Gray, Nike Arrighi, Leon Greene, Patrick Mower, Gwen Ffrangcon Davies, Sarah Lawson, Paul Eddington, Rosalyn Landor, Russell Waters"
129351,And Then I Go,2017,Drama,92,United States,Vincent Grashaw,"Arman Darbo, Sawyer Barth, Melanie Lynskey, Justin Long, Tony Hale, Carrie Preston, Melonie Diaz, Dallas Edwards"
129361,The Swap,2016,Comedy,100,United States,Jay Karas,"Peyton List, Jacob Bertrand, Claire Rankin, Darrin Rose, Callan Potter, Jesse Bostick, Kiana Madeira, Eliana Jones, Devyn Nekoda, Kolton Stewart"
129689,The Startup - Accendi il tuo futuro,2017,Drama,97,Italy,Alessandro D'Alatri,"Andrea Arcangeli, Paola Calliari, Matilde Gioli, Luca Di Giovanni, Matteo Leoni, Matteo Vignati, Guglielmo Poggi, Lidia Vitale, Thomas Peyretti, Federigo Ceci, Loris Loddi, Massimiliano Gallo"
129690,Après la guerre,2017,Drama,93,"Italy, France",Annarita Zambrano,"Giuseppe Battiston, Charlotte Cétaire, Jean-Marc Barr, Barbora Bobulova, Fabrizio Ferracane, Elisabetta Piccolomini, Marilyne Canto, Carolina Lanzoni"
129691,Mister Felicità,2017,Comedy,93,Italy,Alessandro Siani,"Alessandro Siani, Diego Abatantuono, Carla Signoris, Elena Cucci, Cristiana Dell'Anna"
129692,Dei,2018,Drama,90,Italy,Cosimo Terlizzi,"Luigi Catani, Andrea Arcangeli, Martina Catalfamo, Angela Curri, Andrea Piccirillo, Matthieu Dessertine, Carla De Girolamo, Fausto Morciano, Andrea Renzi"
129700,Mamma o papà?,2017,Comedy,98,Italy,Riccardo Milani,"Paola Cortellesi, Antonio Albanese, Luca Marino, Marianna Cogo, Alvise Marascalchi, Anna Bonaiuto, Carlo Buccirosso, Roberto De Francesco, Stefania Rocca, Claudio Gioè, Matilde Gioli, Luca Angeletti"
129701,Il fulgore di Dony,2018,Drama,90,Italy,Pupi Avati,"Greta Zuccheri Montanari, Saul Nanni, Lunetta Savino, Giulio Scarpati, Ambra Angiolini, Andrea Roncato, Alessandro Haber"
129736,Mary Magdalene,2018,Drama,120,"Great Britain, Italy",Garth Davis,"Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim, Tawfeek Barhom, Charles Babalola, Shira Haas, Uri Gavriel, Hadas Yaron, Zohar Shtrauss"
129738,Mother!,2017,Drama,115,United States,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Domhnall Gleeson, Brian Gleeson, Kristen Wiig, Cristina Rosato, Jaa Smith-Johnson, Arthur Holden, Anana Rydvald"
129741,The Emoji Movie,2017,Animation,86,United States,Anthony Leondis,
129747,The Cloverfield Paradox,2018,Horror,102,United States,Julius Onah,"Elizabeth Debicki, Gugu Mbatha-Raw, Daniel Brühl, Chris O'Dowd, David Oyelowo, Ziyi Zhang, Aksel Hennie, John Ortiz"
129756,Dead Awake,2016,Horror,99,United States,Phillip Guzman,"Lori Petty, Jesse Bradford, Brea Grant, Jocelin Donahue, Jesse Borrego, James Eckhouse, Billy Blair, Liz Mikel, Mona Lee Fultz, Jeffrey Reddick"
129758,Siete años,2016,Drama,77,Spain,Roger Gual,"Juan Pablo Raba, Juana Acosta, Paco León, Alex Brendemühl, Manuel Morón"
129764,What Happened to Monday?,2017,Fantasy,135,Great Britain,Tommy Wirkola,"Noomi Rapace, Willem Dafoe, Glenn Close, Robert Wagner, Pål Sverre Hagen, Tomiwa Edun, Lara Decaro, Christian Rubeck, Marwan Kenzari, Cameron Jack"
129768,All Eyez on Me,2017,Biography,140,United States,Benny Boom,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Annie Ilonzeh, Chris Clarke, Dominic L. Santana, Jamal Woolard, Keith Robinson, John West Jr., Lauren Cohan, Cory Hardrict"
129772,Stagecoach: The Texas Jack Story,2016,Western,90,Canada,Terry Miles,"Michelle Harrison, Kim Coates, Judd Nelson, Trace Adkins, Garry Chalk, Philip Granger, John Emmet Tracy, Claude Duhamel, Helena Marie, Artine Brown"
129775,The Crucifixion,2017,Horror,90,"Romania, Great Britain",Xavier Gens,"Sophie Cookson, Corneliu Ulici, Brittany Ashworth, Matthew Zajac, Diana Vladu, Florian Voicu, Radu Banzaru, Javier Botet, Iván González, Radu Andrei Micu"
129795,The Thinning,2016,Thriller,90,United States,Michael J. Gallagher,"Peyton List, Logan Paul, Lia Marie Johnson, Calum Worthy, Matthew Glave, Michael Traynor, Ryan Newman, Patrick O'Sullivan, Jana Winternitz, Kiersten Warren"
129910,Super Cyclone,2012,Action,89,United States,Liz Adams,"Ming-Na Wen, Nicholas Turturro, Andy Clemence, Darin Cooper, Jonathan Le Billon, Dylan Vox, AnnaMaria Demara, Steve Hanks, Wayne Lopez, Mitch Lerner"
129977,It Had to Be You,2015,Comedy,85,United States,Sasha Gordon,"Cristin Milioti, Dan Soder, Halley Feiffer, Kate Simses, Erica Sweany, Mark Gessner, Rachel York, Ashley Kate Adams, Danny Deferrari, Mackenzie Dudzik"
129981,Hon zin 2,2016,Action,110,"Hong Kong, China","Lok Man Leung, Kim-ching Luk","Aaron Kwok, Tony Ka Fai Leung, Yun-Fat Chow, Charlie Yeung, Eddie Peng, Aarif Rahman, Yili Ma, Matt Totty, Temur Mamisashvili, Andrew Dasz"
